Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
St. Lucie																																																													1	3	5	6	9	11	17	22	24	31	38	47	48	60	76	82	107	122	129	137	146	149	152	161	165	172	186	191	196	202	204	206	207	220	223	225	228	236	239	239	247	249	254	257	260	260	265	271	275	280	282	284	290	299	301	313	316	323	334	337	336	349	363	386	391	404	413	420	424	449	463	471	473	492	508	535	561	607	627	654	669	696	760	793	830	883	926	981	1037	1057	1131	1169	1214	1226	1249	1333	1384	1441	1576	1652	1691	1724	1812	1876	1983	2109	2182	2264	2355	2433	2483	2661	2739	2862	3061	3134	3209	3301	3411	3500	3627	3706	3807	3896	4004	4153	4316	4401	4546	4714	4805	4903	5002	5106	5210	5256	5329	5396	5514	5625	5695	5772	5824	5920	5968	6040	6125	6192	6254	6283	6326	6380	6458	6545	6585	6628	6651	6720	6773	6822	6896	6939	6975	6992	7120	7156	354097
St. Martin																																																															1	1	1	2	10	13	13	20	32	41	58	69	64	77	90	101	112	127	140	146	157	162	168	174	179	184	187	190	193	193	202	210	218	219	221	223	226	228	232	241	244	244	244	247	252	254	255	257	257	260	264	276	278	278	272	274	274	275	275	287	288	288	288	289	291	292	293	293	294	298	300	300	306	311	281	285	286	288	291	295	307	316	340	343	351	381	441	441	483	509	514	526	581	586	606	638	638	661	685	712	727	750	779	779	824	846	897	915	939	963	999	1021	1050	1110	1129	1149	1176	1176	1210	1254	1287	1333	1353	1358	1358	1399	1429	1442	1453	1461	1468	1468	1501	1519	1580	1590	1609	1616	1616	1711	1714	1734	1757	1760	1784	1784	1783	1790	1795	1803	1809	1827	1827	1836	1839	1928	1920	1922	1930	1930	1964	1962	1975	1982	119907
St. Mary																																																													1	1	1	2	5	5	6	7	7	10	22	26	42	47	65	67	73	76	81	89	100	105	113	127	129	130	134	137	143	149	156	160	162	168	171	178	179	181	182	185	191	193	199	205	209	212	215	222	224	242	245	250	251	257	263	268	269	274	275	277	281	288	294	294	295	302	304	308	309	309	317	319	321	323	328	331	333	337	339	339	342	342	346	348	353	356	359	360	363	363	373	378	384	393	405	410	415	426	426	443	457	469	489	514	550	550	576	600	616	632	664	704	741	762	801	843	901	959	990	990	1040	1106	1137	1189	1215	1238	1238	1287	1312	1322	1342	1356	1381	1381	1434	1445	1504	1511	1527	1543	1543	1597	1611	1631	1642	1658	1666	1666	1677	1685	1689	1694	1703	1711	1711	1720	1726	1739	1737	1746	1754	1754	1757	1762	1768	1773	106655
St. Mary's																																																														1	1	2	2	4	4	8	9	9	15	19	27	30	34	40	41	46	62	65	71	73	82	95	98	99	98	100	101	105	107	107	112	115	119	124	133	144	145	146	152	159	164	165	168	170	186	193	207	234	241	244	246	254	271	299	306	313	326	338	340	357	370	379	393	395	400	400	417	460	471	499	505	518	536	542	547	548	553	553	561	565	573	575	578	580	582	585	587	595	599	597	602	599	605	606	610	611	619	620	633	637	639	646	651	652	654	659	662	666	673	679	689	700	708	721	730	739	753	764	773	779	785	789	790	805	822	834	849	855	863	874	896	904	922	931	931	945	951	962	965	983	999	1003	1012	1022	1039	1040	1048	1061	1064	1064	1069	1075	1077	1080	1084	1086	1089	1091	1096	1103	1108	1112	1121	1122	86789
St. Tammany																																																					2	4	4	6	6	10	10	12	22	25	47	52	67	89	111	134	138	186	220	270	399	435	532	560	637	700	733	777	825	845	864	881	898	924	944	961	987	1011	1057	1067	1079	1111	1131	1138	1162	1172	1184	1205	1220	1270	1321	1325	1341	1369	1406	1415	1416	1447	1452	1463	1477	1492	1511	1520	1528	1539	1544	1559	1572	1599	1609	1613	1618	1665	1678	1687	1703	1703	1724	1749	1764	1776	1790	1799	1823	1837	1846	1849	1863	1872	1885	1906	1931	1942	1954	1962	1999	1999	1966	2003	2017	2043	2096	2131	2166	2211	2211	2288	2327	2308	2371	2440	2509	2509	2615	2657	2738	2844	2908	3004	3101	3169	3257	3342	3395	3474	3569	3569	3699	3790	3859	3954	4022	4136	4136	4285	4375	4409	4487	4568	4621	4621	4759	4808	4884	4939	4993	5086	5086	5229	5266	5323	5364	5429	5480	5480	5552	5600	5626	5658	5717	5760	5760	5815	5841	5859	5892	5917	5940	5940	6037	6053	6087	6148	424494
St. Thomas																																																																													29	39	30	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	41	42	43	45	45	45	47	47	54	56	59	61	62	62	70	74	84	89	90	90	97	97	106	111	114	114	116	121	121	123	123	134	148	148	156	163	194	211	216	216	234	257	314	314	363	385	385	393	412	438	460	483	548	548	565	572	598	598	627	627	671	675	680	683	684	19741
Stafford																																																								1	1	2	2	2	2	5	6	6	6	11	11	11	14	21	25	29	29	30	39	42	44	50	49	55	61	68	73	88	96	109	121	129	144	153	162	165	171	181	194	199	214	219	222	226	241	252	263	272	289	309	309	335	345	355	375	385	397	414	427	443	459	468	485	502	515	541	553	570	582	600	643	658	673	682	703	714	723	734	739	743	751	766	804	816	825	832	842	863	878	888	894	901	907	918	922	921	925	931	937	950	955	966	975	984	986	989	991	1001	999	1009	1012	1013	1023	1030	1039	1049	1057	1061	1067	1077	1087	1098	1103	1114	1121	1130	1142	1153	1165	1171	1178	1187	1204	1216	1230	1240	1246	1261	1269	1286	1297	1303	1319	1353	1369	1377	1389	1409	1430	1452	1467	1487	1503	1518	1546	1556	1569	1593	1602	1612	1625	1635	1656	1670	1695	1716	1726	1742	1755	1767	128679
Stanislaus																																																			2	2	2	2	2	3	4	5	5	5	5	8	10	11	12	17	23	29	31	33	39	44	50	58	65	71	81	90	95	103	116	121	131	146	163	177	187	206	221	226	226	236	251	258	264	286	294	312	324	339	374	380	400	411	428	428	461	461	488	488	501	501	517	526	537	544	559	571	571	593	598	598	621	629	646	659	670	677	683	699	718	744	750	767	792	816	840	865	901	937	991	1023	1072	1072	1092	1122	1159	1253	1278	1387	1495	1549	1598	1688	1784	1850	2039	2130	2157	2244	2376	2400	2578	2619	2850	3021	3572	3777	3983	4101	4344	4633	4781	4973	5178	5356	5631	5777	6077	6220	6344	6508	6835	6984	7401	7603	7861	7994	8228	8288	8492	8745	8890	9061	9221	9277	9308	9359	9408	9566	9665	9963	10264	10855	11592	11682	11953	12379	12541	12668	12745	12935	13084	13120	13282	13380	13483	13521	13886	14101	14257	14482	14544	14710	14786	14902	644123
Stanley																																																																																															1	1	1	2	6	6	7	8	8	8	8	8	8	8	8	9	9	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	16	16	17	19	20	20	20	20	20	20	20	20	20	21	21	21	21	1614
Stanly																																																												1	1	1	1	1	1	1	2	2	5	5	5	5	5	7	7	7	8	8	8	8	11	14	16	17	17	17	19	20	20	20	21	21	22	24	24	28	28	29	28	28	29	29	29	29	29	29	30	29	29	29	29	29	30	30	31	31	31	32	32	32	33	34	37	42	45	50	53	54	55	57	72	78	82	86	92	96	103	115	118	117	119	124	130	144	150	163	164	167	174	180	195	208	234	277	282	298	308	315	340	359	373	378	394	411	437	459	468	479	481	484	531	539	553	563	572	585	597	613	621	640	657	662	670	708	722	740	764	778	793	802	827	848	866	884	897	906	928	938	1000	1026	1049	1064	1075	1089	1103	1171	1207	1224	1235	1237	1261	1276	1300	1345	1363	1375	1381	1400	1413	1427	1440	1467	1475	1490	1528	1534	67384
Stanton																																																																													1	1	1	1	1	1	2	3	3	3	3	5	4	5	5	5	5	5	6	6	6	6	6	9	10	10	10	10	17	18	18	18	18	19	19	19	19	20	20	23	23	23	23	23	23	23	23	24	25	25	28	30	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	34	39	39	40	40	43	43	44	46	46	47	47	49	49	51	52	52	58	58	64	64	64	69	70	70	70	72	72	73	73	53	72	72	73	73	73	73	73	75	76	76	76	76	77	76	78	5076
Stark																																																			1	1	1	2	3	3	3	3	5	6	8	10	13	13	15	21	29	34	39	55	57	68	85	98	114	120	134	135	143	150	155	164	187	202	206	211	242	250	260	264	277	291	307	331	335	344	352	354	369	380	397	416	434	454	463	472	485	511	525	541	562	573	577	588	600	610	615	620	658	673	683	705	719	734	746	749	761	764	769	780	787	792	801	808	817	847	868	878	882	886	893	905	911	913	921	929	936	947	957	976	989	997	1013	1028	1031	1034	1050	1064	1082	1092	1102	1118	1130	1132	1160	1172	1191	1207	1221	1245	1262	1292	1312	1329	1349	1357	1380	1408	1436	1469	1485	1506	1519	1543	1581	1621	1662	1671	1691	1733	1758	1793	1832	1855	1878	1911	1941	1990	2002	2038	2079	2095	2115	2183	2211	2287	2327	2383	2406	2425	2455	2490	2583	2609	2666	2687	2720	2755	2787	2876	2952	2986	3007	3037	3118	3145	180734
Starke																																																																1	1	1	1	1	1	1	1	1	2	2	2	3	4	5	6	6	8	8	9	9	10	10	10	10	11	11	11	12	12	14	14	14	16	16	16	17	17	17	17	18	18	18	18	20	22	22	22	22	24	25	25	27	28	29	29	28	29	30	31	31	32	32	32	32	33	37	40	40	40	40	40	40	43	46	47	47	47	48	49	49	52	52	53	55	57	60	60	60	62	62	63	64	65	65	67	68	69	70	75	79	87	94	95	95	95	96	98	100	106	110	111	112	120	129	130	132	136	140	143	143	144	145	149	152	153	153	154	156	158	163	166	167	166	172	176	178	179	180	180	180	182	183	183	186	187	188	186	186	187	187	188	188	191	193	195	201	204	209	211	212	214	215	12735
Starr																																																																			2	2	2	2	2	4	4	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	9	9	9	9	9	9	10	10	10	14	14	14	14	14	14	14	16	17	17	17	19	22	22	22	24	24	24	24	26	27	33	33	33	34	36	37	42	44	50	52	52	57	61	68	88	102	112	119	135	159	186	203	224	244	319	334	355	373	407	475	496	551	578	642	670	683	683	936	936	936	936	936	936	936	953	975	1017	1061	1172	1219	1247	1266	1287	1432	1475	1519	1559	1559	1637	1655	1715	1761	1941	1983	2070	2117	2206	2262	2262	2405	2478	2488	2501	2501	2501	2580	2580	2691	2738	2758	2786	2803	2803	2815	2946	2973	2973	3041	3041	3047	3063	3090	3153	3153	3153	3162	3162	134735
Staunton city																																																																											1	1	1	1	1	1	1	1	1	2	2	2	3	4	5	5	8	10	10	10	10	10	10	10	11	12	12	12	13	13	13	13	13	14	15	15	15	18	18	21	23	34	33	34	33	32	33	34	34	35	35	35	36	36	36	36	39	45	47	49	50	52	53	52	53	58	58	58	55	57	60	60	60	60	61	62	62	65	66	67	68	68	68	68	68	68	72	73	74	74	74	77	79	80	81	84	85	90	95	95	98	99	106	108	112	116	116	117	118	122	124	128	131	133	135	137	139	140	140	141	142	143	143	144	143	147	151	151	152	154	154	155	156	158	158	159	161	161	162	162	164	165	165	167	167	170	170	170	170	170	173	173	11307
Ste. Genevieve																																																																							2	2	3	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	7	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	11	12	12	11	11	12	12	12	12	12	12	12	13	13	13	14	14	14	14	14	14	14	16	16	16	16	16	17	17	17	18	19	20	20	20	20	20	20	21	22	22	23	23	24	24	24	25	26	26	26	27	29	30	30	31	33	35	37	38	40	43	43	45	46	43	44	46	48	51	51	53	53	56	57	57	62	63	66	68	69	72	75	79	79	82	90	90	91	97	99	99	101	105	109	109	112	113	4271
Stearns																																																				2	2	3	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	11	14	16	16	17	18	20	25	33	38	38	55	86	166	267	435	531	589	728	815	975	1161	1274	1348	1405	1443	1512	1512	1609	1641	1675	1713	1740	1782	1831	1853	1881	1918	1923	1950	1959	1984	1995	2001	2014	2021	2030	2042	2047	2050	2056	2063	2070	2071	2076	2081	2088	2096	2100	2107	2108	2109	2111	2122	2126	2131	2134	2137	2139	2140	2141	2156	2166	2200	2228	2265	2287	2312	2345	2345	2361	2371	2414	2429	2448	2481	2496	2523	2536	2549	2575	2596	2615	2631	2643	2643	2659	2666	2678	2695	2712	2721	2734	2742	2758	2763	2791	2807	2817	2831	2842	2847	2864	2874	2886	2893	2906	2909	2913	2928	2935	2950	2957	2962	2973	2990	3019	3048	3071	3085	3106	3131	3145	3192	3212	3229	3244	3268	3285	3306	290547
Steele																																																													2	3	3	5	5	5	5	5	5	6	6	6	6	6	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	10	10	11	12	12	14	14	15	16	18	20	21	24	25	29	37	45	58	60	65	73	73	85	92	100	106	112	116	117	123	135	139	141	142	145	149	150	152	160	159	161	165	168	168	171	172	173	174	174	174	174	176	176	176	176	176	180	182	184	187	195	200	201	203	207	210	213	213	216	216	221	225	230	230	233	234	240	242	243	247	249	251	254	270	270	278	277	281	285	284	296	297	298	308	314	320	321	325	325	328	331	336	337	341	346	347	351	352	359	362	365	366	366	371	379	381	383	385	387	391	394	401	406	411	416	417	418	425	436	441	446	451	455	462	30161
Stephens																																																																2	3	3	3	5	5	5	9	11	12	13	15	15	19	24	26	28	30	31	32	36	40	40	44	46	47	51	60	61	62	68	75	77	91	94	94	96	102	104	110	110	111	109	114	114	114	114	114	115	116	118	118	122	124	133	141	141	144	159	161	162	161	162	170	173	177	179	180	181	189	189	191	189	188	189	192	193	194	194	196	200	201	202	203	210	214	213	216	219	219	219	236	241	249	256	257	274	278	295	305	310	325	334	335	342	348	365	374	394	399	419	421	438	494	503	512	536	543	545	560	590	594	616	639	646	658	679	698	724	739	750	759	765	778	800	814	826	851	863	866	906	916	932	942	1039	1044	1049	1066	1076	1071	1086	1088	1093	1102	1117	1132	1150	1165	1179	1181	1207	1219	1227	60676
Stephenson																																																														1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	5	6	6	7	8	8	8	8	9	9	9	10	12	12	12	13	13	13	13	16	16	16	22	29	35	45	53	63	71	70	72	78	84	88	97	99	110	118	119	135	136	150	156	160	161	167	173	176	187	190	195	194	199	199	201	206	209	211	210	209	211	214	216	219	220	222	223	226	228	231	231	231	233	236	242	249	249	248	255	257	261	265	268	268	268	270	274	275	275	276	276	278	280	280	282	282	283	285	286	287	287	287	287	288	289	289	290	292	296	299	304	306	307	311	311	312	313	313	317	318	321	324	325	325	327	327	330	334	335	336	340	342	345	348	351	353	355	361	360	364	368	369	371	373	376	376	378	380	381	387	32078
Sterling																																																																																																																																																																																																														1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	4	31
Steuben																																																													2	3	4	5	8	11	12	13	18	20	25	40	51	51	68	70	81	88	92	101	129	131	133	135	159	164	168	170	177	184	184	187	189	189	191	225	228	230	231	236	239	241	243	244	260	272	282	285	288	288	289	290	291	294	297	297	298	299	302	305	308	311	317	316	319	319	320	321	322	322	324	324	325	327	330	333	336	341	344	346	347	351	354	356	358	360	361	363	364	364	365	369	370	373	374	375	377	380	384	386	387	389	391	392	394	397	399	400	401	401	405	408	410	412	416	418	420	423	424	428	433	436	445	448	452	460	470	473	474	478	479	481	483	485	491	492	495	500	501	503	505	508	509	513	515	518	520	528	528	532	533	535	538	540	549	551	556	556	562	565	569	583	586	594	602	606	55638
Stevens																																																												1	1	1	1	1	2	2	3	3	4	6	6	6	6	6	6	6	6	6	7	7	7	8	9	9	9	9	10	11	11	12	12	12	12	15	15	16	15	16	17	17	18	18	19	20	21	21	21	23	23	26	26	27	27	27	27	35	35	35	35	36	36	36	36	37	38	38	38	38	40	42	43	42	42	42	44	44	44	44	44	44	44	46	47	47	47	47	46	46	47	47	48	48	49	49	49	49	49	50	50	51	51	53	54	54	55	55	56	56	57	59	62	67	68	72	75	75	79	86	89	95	96	97	100	102	104	106	110	114	116	123	127	140	140	147	147	151	154	155	156	162	163	172	174	174	174	177	181	182	185	185	186	190	189	196	200	200	211	210	217	221	224	230	237	241	248	254	11703
Stewart																																																																							1	1	1	1	2	3	5	6	6	6	9	10	11	12	12	13	16	20	20	21	23	23	24	24	23	23	24	25	28	30	31	32	32	32	33	32	33	34	37	38	38	41	42	42	44	44	44	44	46	48	48	48	48	50	51	53	55	57	62	63	63	63	63	65	66	67	69	71	72	72	72	73	74	74	76	78	79	84	86	88	99	99	99	101	111	110	125	129	130	131	133	140	150	156	200	206	207	207	228	231	233	238	238	241	246	257	267	266	267	268	277	280	281	283	285	289	291	295	298	300	307	308	310	314	318	320	321	325	328	328	329	329	333	335	335	336	339	342	357	359	360	364	386	402	405	404	405	406	409	427	446	449	450	451	455	465	24829
Stillwater																																																																																1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	6	6	6	6	6	6	7	7	8	8	9	9	9	9	9	12	13	13	13	13	14	15	15	16	16	16	16	17	17	18	18	19	19	19	20	20	22	23	23	26	26	26	28	29	29	31	31	31	32	32	33	33	33	33	33	33	34	34	36	36	36	36	38	38	1458
Stoddard																																																																		1	1	1	2	2	3	3	6	7	7	7	7	8	8	9	9	9	9	11	12	13	13	15	16	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	21	22	24	24	24	29	29	29	29	30	30	34	51	51	53	58	61	64	67	70	70	74	74	74	76	78	79	81	84	87	94	99	105	106	106	106	109	106	108	113	118	118	118	121	124	126	127	126	126	127	129	129	132	134	134	135	136	137	137	137	141	142	142	145	146	148	150	153	154	153	153	155	162	163	165	169	169	171	176	177	185	186	188	189	191	202	202	205	208	207	210	209	212	215	220	224	224	231	231	232	236	237	239	242	242	244	244	250	250	254	257	262	273	273	277	284	286	290	294	295	296	301	18796
Stokes																																																																									2	3	5	6	8	8	8	8	8	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	11	11	11	11	14	18	20	23	26	30	36	39	39	42	42	50	55	56	57	58	60	65	66	67	69	69	75	79	81	83	85	86	89	89	90	91	92	94	95	95	96	98	101	102	105	109	110	112	115	121	124	125	125	125	129	129	133	135	139	143	147	148	155	162	164	168	169	170	176	183	184	194	198	199	200	202	207	211	215	218	221	221	229	239	248	256	265	266	270	277	282	284	287	290	289	289	289	295	295	301	304	303	306	308	310	314	318	319	320	320	321	322	325	328	331	331	335	337	19793
Stone																																																																2	3	4	4	4	4	6	6	7	7	7	7	9	9	11	14	16	15	19	20	21	24	25	26	27	27	28	29	29	31	32	32	32	32	32	32	32	32	32	33	33	33	33	34	34	34	35	35	35	34	34	37	35	35	35	36	36	38	37	39	42	41	42	42	42	42	42	43	43	43	45	46	52	51	50	50	53	52	51	51	52	52	52	53	52	53	54	56	56	56	65	67	68	72	73	74	75	78	79	80	87	94	102	104	104	107	112	113	114	118	121	121	132	140	144	154	162	167	174	187	195	202	216	221	229	231	246	250	267	276	280	287	295	313	325	335	373	384	397	410	418	448	457	475	501	532	539	554	571	605	651	668	677	690	702	723	743	757	768	780	788	798	811	26599
Stonewall																																																																																																																																																																																				4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	7	7	7	7	7	7	7	7	7	7	7	8	9	9	10	10	10	10	10	10	281
Storey																																																																																																																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	308
Story																																																													1	1	1	2	2	2	2	2	2	2	2	4	4	5	5	5	5	6	6	7	7	7	7	8	11	11	16	17	17	18	20	19	20	22	22	22	23	25	26	27	27	31	32	33	38	39	40	52	54	55	58	61	64	65	66	73	75	75	79	81	83	86	88	88	94	95	95	97	100	106	111	116	117	118	118	128	135	145	150	156	157	177	192	216	238	248	255	281	320	343	404	420	471	486	521	558	599	631	656	673	679	699	723	746	752	764	777	779	806	822	827	854	858	872	877	883	897	912	926	929	934	947	970	983	998	1026	1035	1045	1055	1057	1075	1084	1088	1101	1110	1109	1117	1126	1141	1149	1157	1166	1167	1173	1181	1192	1204	1382	1398	1413	1420	1441	1477	1531	1564	1569	1609	1705	1870	2079	2225	2338	2362	2452	2534	2584	92306
Strafford																																																													1	3	4	5	7	7	11	12	17	22	28	30	35	36	43	44	46	46	48	49	53	58	59	61	69	69	76	84	92	94	111	111	118	123	126	129	132	132	133	139	141	145	149	155	158	163	168	172	175	183	192	196	199	201	215	221	230	232	234	240	242	243	248	253	254	257	259	261	263	267	268	269	269	271	273	278	277	277	277	277	278	278	278	278	278	278	279	279	280	280	281	283	284	285	285	286	288	290	290	291	292	292	292	292	294	295	295	296	295	296	297	298	299	301	301	306	306	307	307	306	306	306	307	310	310	311	316	319	320	322	323	323	325	328	330	335	338	338	346	348	353	358	360	362	363	363	366	367	367	367	367	367	368	370	371	372	376	378	377	379	382	382	383	383	390	391	39254
Stutsman																																																																															1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	4	4	4	5	6	6	7	10	11	11	12	12	12	12	13	13	15	16	16	16	16	16	16	16	16	17	17	18	18	18	18	18	18	18	22	23	23	24	24	29	29	30	35	42	50	49	51	51	51	51	52	52	52	60	60	60	60	62	62	62	62	62	63	63	63	63	63	63	63	63	63	64	65	65	65	66	66	66	66	68	69	69	71	72	74	74	75	76	84	85	90	93	94	101	101	103	104	105	109	115	118	121	121	125	126	127	127	127	128	128	127	129	130	130	130	130	131	134	135	137	137	142	142	152	154	165	179	207	215	213	221	9172
Sublette																																																																				1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	10	10	10	11	17	17	17	17	18	18	18	25	26	30	30	31	31	32	34	36	37	37	39	39	38	38	38	40	39	39	40	40	40	40	40	40	40	41	41	44	46	48	48	48	48	48	48	48	48	48	48	48	2162
Suffolk												1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	10	11	21	26	43	55	68	78	105	126	167	250	458	770	1160	1612	2114	2602	3183	4016	4981	5963	6906	8086	9229	10642	12337	14757	15591	17402	18806	19444	21454	23226	24809	26175	27222	28334	29557	31002	32307	33839	34962	35976	36823	37914	39306	41330	42586	43602	44353	44864	45804	46554	47332	48084	48632	49018	49448	50019	50624	51167	51580	51981	52267	52516	52892	53425	53715	54288	54596	54895	55152	55373	55642	55852	56093	56381	56570	56732	56854	57057	57231	57405	57579	58286	58616	58795	58943	59097	59233	59330	59405	59493	59563	59707	59808	59914	59994	60026	60105	60204	60287	60357	60436	60523	60577	60657	60729	60815	60915	61017	61101	61134	61204	61280	61383	61474	61557	61627	61699	61778	61919	62021	62139	62259	62329	62454	62600	62678	62778	62881	62995	63067	63117	63225	63299	63447	63566	63649	63779	63881	63984	64114	64283	64446	64579	64700	64773	64949	65132	65261	65398	65527	65635	65773	65910	65965	66004	66062	66126	66176	66202	66252	66816	66930	67094	67162	67204	67423	67534	67669	67795	67939	68062	68166	68292	68437	68566	8534952
Suffolk city																																																													1	1	1	1	1	1	1	1	1	3	4	6	6	10	20	22	28	30	31	31	35	40	48	51	57	59	65	70	81	91	92	111	126	136	138	141	147	147	152	154	169	175	178	190	190	205	205	208	209	215	215	216	219	221	221	255	260	264	269	269	274	278	283	290	295	300	303	308	308	311	314	315	316	317	318	320	322	323	323	325	325	330	333	337	341	344	345	347	348	349	353	356	365	377	380	385	389	393	397	398	403	414	420	425	441	443	451	457	470	487	504	526	535	554	573	612	633	647	676	701	725	757	780	797	826	862	886	914	948	974	989	1001	1034	1059	1092	1112	1141	1167	1184	1231	1258	1282	1297	1316	1334	1351	1379	1401	1425	1438	1458	1476	1483	1503	1521	1536	1545	1553	1573	1590	1603	1620	1631	1635	1660	1674	88222
